"National","United States of America","US","312","080","SyncSouth","Operational","UMTS-TDD 700","LTE 700 planned"
"National","United States of America","US","312","090","AT&T","Unknown","Unknown","Former Allied Wireless"
"National","United States of America","US","312","100",,"Unknown","Unknown",
"National","United States of America","US","312","110",,"Not operational","LTE","MNC withdrawn"
"National","United States of America","US","312","120","Appalachian Wireless","Operational","LTE 700",
"National","United States of America","US","312","130","Appalachian Wireless","Operational","LTE 700",
"National","United States of America","US","312","140","Revol Wireless","Not operational","CDMA","Shut down 2014, acquired by Sprint; MNC withdrawn"
"National","United States of America","US","312","150","NorthwestCell","Operational","LTE 700","Missouri"
"National","United States of America","US","312","160","Chat Mobility","Operational","LTE 700","Iowa"
"National","United States of America","US","312","170","Chat Mobility","Operational","LTE 700","Iowa"
"National","United States of America","US","312","180",,"Operational","LTE 1900","Former Keystone Wireless LLC"
"National","United States of America","US","312","190","T-Mobile","Unknown","Unknown","Former Sprint Corporation"
"National","United States of America","US","312","200",,"Not operational","MVNO","Shut down 2015; MNC withdrawn"
"National","United States of America","US","312","210",,"Operational","MVNO",
"National","United States of America","US","312","220","Chariton Valley","Operational","LTE 700","being acquired by Verizon Wireless"
"National","United States of America","US","312","230","SRT Communications","Not operational","Unknown","North Dakota; shut down in 2017"
"National","United States of America","US","312","240","Sprint","Not operational","Unknown","Former Clearwire; MNC withdrawn"
"National","United States of America","US","312","250","T-Mobile","Operational","LTE 850 / LTE 1900 / TD-LTE 2500","Former Clearwire, Sprint Corporation"
"National","United States of America","US","312","260",,"Unknown","LTE 1900","Former NewCore, Central LTE Holdings"
"National","United States of America","US","312","270","Pioneer Cellular","Operational","LTE 700","Oklahoma"
"National","United States of America","US","312","280","Pioneer Cellular","Operational","LTE 700","Oklahoma"
"National","United States of America","US","312","290","STRATA","Unknown","Unknown",
"National","United States of America","US","312","300","telna Mobile","Operational","MVNO",
"National","United States of America","US","312","310",,"Operational","LTE 700","North Carolina; owned by Carolina West Wireless, Wilkes Communications"
"National","United States of America","US","312","320",,"Operational","LTE 700","Indiana; former S and R Communications LLC"
"National","United States of America","US","312","330","Nemont","Operational","LTE 700","Montana"
"National","United States of America","US","312","340","MTA","Not operational","LTE 700","Alaska; MNC withdrawn"
"National","United States of America","US","312","350",,"Operational","LTE 700","Montana; being acquired by Verizon Wireless"
"National","United States of America","US","312","360",,"Unknown","Unknown","Texas"
"National","United States of America","US","312","370","Choice Wireless","Operational","LTE",
"National","United States of America","US","312","380",,"Operational","LTE 700","Alaska"
"National","United States of America","US","312","390","FTC Wireless","Operational","UMTS / LTE","South Carolina; owned by Farmers Telephone Cooperative"
"National","United States of America","US","312","400","Mid-Rivers Wireless","Operational","LTE 700","Montana; network to shut down 1 August 2019"
"National","United States of America","US","312","410",,"Unknown","Unknown",
"National","United States of America","US","312","420",,"Operational","LTE 700 / 5G 600","Kansas"
"National","United States of America","US","312","430",,"Operational","LTE 700","Wyoming; fixed wireless, CDMA shut down Dec 2022"
"National","United States of America","US","312","440",,"Unknown","Unknown","Former Consolidated Telcom"
"National","United States of America","US","312","450",,"Unknown","Unknown",
"National","United States of America","US","312","460",,"Operational","LTE 700","Alaska"
"National","United States of America","US","312","470","Carolina West Wireless","Operational","LTE 700","North Carolina"
"National","United States of America","US","312","480","Nemont","Unknown","Unknown",
"National","United States of America","US","312","490",,"Not operational","Satellite","MNC withdrawn"
"National","United States of America","US","312","500",,"Not operational","LTE 700","MNC withdrawn"
"National","United States of America","US","312","510",,"Unknown","LTE","Nevada; CDMA shut down"
"National","United States of America","US","312","520",,"Not operational","Unknown","MNC withdrawn"
"National","United States of America","US","312","530","T-Mobile","Operational","Unknown","Former Sprint Corporation"
"National","United States of America","US","312","540",,"Not operational","Unknown","MNC withdrawn"
"National","United States of America","US","312","550",,"Unknown","Unknown",
"National","United States of America","US","312","560",,"Not operational","MVNO","MNC withdrawn"
"National","United States of America","US","312","570","Blue Wireless","Not operational","CDMA / LTE","shut down July 2020"
"National","United States of America","US","312","580",,"Unknown","Unknown","Former Shuttle Wireless Solutions Inc., Bingham McCutchen LLP, Morgan, Lewis & Bockius"
"National","United States of America","US","312","590","NMU","Operational","LTE 2600","EBS Band (LTE band 7)"
"National","United States of America","US","312","600","Nemont","Unknown","Unknown",
"National","United States of America","US","312","610",,"Unknown","Unknown","Former nTelos"
"National","United States of America","US","312","620",,"Operational","MVNO","Former Fogg Mobile, Inc."
"National","United States of America","US","312","630",,"Unknown","Unknown",
"National","United States of America","US","312","640","Nemont","Not operational","Unknown","MNC withdrawn"
"National","United States of America","US","312","650",,"Unknown","Unknown","Former 365 Wireless LLC"
"National","United States of America","US","312","660","nTelos","Not operational","LTE 1900","MNC withdrawn"
"National","United States of America","US","312","670","FirstNet","Operational","Unknown",
"National","United States of America","US","312","680","AT&T","Unknown","Unknown",
"National","United States of America","US","312","690",,"Operational","MVNO/MVNE",
"National","United States of America","US","312","700",,"Operational","LTE 700","Maine"
"National","United States of America","US","312","710",,"Operational","LTE","New Hampshire; former Wireless Partners, LLC"
"National","United States of America","US","312","720","Southern LINC","Operational","LTE 850",
"National","United States of America","US","312","730",,"Not operational","CDMA","Montana; acquired by Verizon Wireless; CDMA shut down Dec 2022"
"National","United States of America","US","312","740","Locus Telecommunications","Unknown","MVNO",
"National","United States of America","US","312","750",,"Unknown","Unknown",
"National","United States of America","US","312","760","ASTAC","Unknown","Unknown","Alaska"
"National","United States of America","US","312","770","Verizon","Unknown","Unknown",
"National","United States of America","US","312","780",,"Operational","TD-LTE 2500","LTE band 41; Maine"
"National","United States of America","US","312","790",,"Unknown","Unknown",
"National","United States of America","US","312","800",,"Unknown","MVNO",
"National","United States of America","US","312","810","BBCP","Operational","CDMA / LTE","Alaska"
"National","United States of America","US","312","820",,"Unknown","Unknown","South Dakota"
"National","United States of America","US","312","830",,"Operational","WiMAX","California"
"National","United States of America","US","312","840",,"Unknown","Unknown","Georgia"
"National","United States of America","US","312","850",,"Unknown","MVNO","Former Emergency Networks LLC"
"National","United States of America","US","312","860","ClearTalk","Not operational","CDMA / LTE 1900 / LTE 1700","Texas; MNC withdrawn"
"National","United States of America","US","312","870",,"Operational","MVNO",
"National","United States of America","US","312","880",,"Unknown","Unknown",
"National","United States of America","US","312","890",,"Unknown","Unknown",
"National","United States of America","US","312","900","ClearTalk","Operational","CDMA / LTE 1900 / LTE 1700","Arizona, California"
"National","United States of America","US","312","910","Appalachian Wireless","Unknown","Unknown",
"National","United States of America","US","312","920",,"Not operational","Unknown","MNC withdrawn"
"National","United States of America","US","312","930",,"Unknown","Unknown",
"National","United States of America","US","312","940",,"Operational","Unknown","Oregon"
"National","United States of America","US","312","950",,"Operational","CDMA","Idaho"
"National","United States of America","US","312","960",,"Unknown","Unknown",
"National","United States of America","US","312","970",,"Unknown","Unknown",
"National","United States of America","US","312","980",,"Unknown","Unknown",
"National","United States of America","US","312","990","Premier Broadband","Unknown","Unknown",
"National","United States of America","US","313","000",,"Operational","Unknown",
"National","United States of America","US","313","010","Bravado Wireless","Unknown","Unknown","Former Sprocket Wireless"
"National","United States of America","US","313","020","CTC Wireless","Operational","CDMA","Idaho"
"National","United States of America","US","313","030",,"Unknown","Unknown","Former Snake River PCS"
"National","United States of America","US","313","040","NNTC Wireless","Operational","CDMA","Colorado"
"National","United States of America","US","313","050","Breakaway Wireless","Not operational","CDMA","Utah; shut down 2018; MNC withdrawn"
"National","United States of America","US","313","060",,"Operational","Unknown","Wisconsin"
"National","United States of America","US","313","061",,"Unknown","Unknown",
"National","United States of America","US","313","070",,"Unknown","Unknown",
"National","United States of America","US","313","080",,"Operational","Unknown","Ohio"
"National","United States of America","US","313","090",,"Operational","Unknown",
"National","United States of America","US","313","100","FirstNet","Operational","LTE 700","D Block"
"National","United States of America","US","313","110","FirstNet","Unknown","LTE","D Block"
"National","United States of America","US","313","120","FirstNet","Unknown","LTE","D Block"
"National","United States of America","US","313","130","FirstNet","Unknown","LTE","D Block"
"National","United States of America","US","313","140","FirstNet","Unknown","LTE","D Block"
"National","United States of America","US","313","150","FirstNet","Unknown","LTE","D Block for future use"
"National","United States of America","US","313","160","FirstNet","Unknown","LTE","D Block for future use"
"National","United States of America","US","313","170","FirstNet","Unknown","LTE","D Block for future use"
"National","United States of America","US","313","180","FirstNet","Unknown","LTE","D Block for future use"
"National","United States of America","US","313","190","FirstNet","Unknown","LTE","D Block for future use"
"National","United States of America","US","313","200",,"Operational","Unknown","Michigan"
"National","United States of America","US","313","210","AT&T","Unknown","Unknown",
"National","United States of America","US","313","220",,"Unknown","Unknown",
"National","United States of America","US","313","230",,"Unknown","LTE","Montana"
"National","United States of America","US","313","240","Peak Internet","Unknown","Unknown","Colorado"
"National","United States of America","US","313","250",,"Unknown","LTE","California"
"National","United States of America","US","313","260",,"Operational","MVNO",
"National","United States of America","US","313","270",,"Not operational","Unknown","MNC withdrawn"
"National","United States of America","US","313","280",,"Unknown","LTE 700","Fixed wireless; mobile service through U.S. Cellular"
"National","United States of America","US","313","290",,"Unknown","LTE","Fixed wireless; Louisiana"
"National","United States of America","US","313","300",,"Operational","LTE","Maryland"
"National","United States of America","US","313","310",,"Unknown","Unknown",
"National","United States of America","US","313","320",,"Unknown","LTE 3500","Fixed wireless; Georgia"
"National","United States of America","US","313","330",,"Unknown","Unknown",
"National","United States of America","US","313","340","Dish","Operational","5G 600 / 5G 1700",
"National","United States of America","US","313","350","Dish","Not operational","Unknown",
"National","United States of America","US","313","360","Dish","Not operational","Unknown",
"National","United States of America","US","313","370",,"Unknown","Unknown","Fixed wireless"
"National","United States of America","US","313","380",,"Unknown","Unknown",
"National","United States of America","US","313","390",,"Unknown","MVNO",
"National","United States of America","US","313","400",,"Unknown","Unknown",
"National","United States of America","US","313","410",,"Unknown","Unknown",
"National","United States of America","US","313","420",,"Unknown","LTE 3500","CBRS fixed wireless; New York"
"National","United States of America","US","313","440",,"Unknown","Unknown","Minnesota"
"National","United States of America","US","313","450",,"Unknown","Unknown 3500",
"National","United States of America","US","313","460","Mobi","Operational","LTE / CBRS","Hawaiʻi;CDMA network sold to Verizon in 2014"
"National","United States of America","US","313","470",,"Unknown","Unknown",
"National","United States of America","US","313","480",,"Unknown","MVNO",
"National","United States of America","US","313","490",,"Unknown","Unknown",
"National","United States of America","US","313","500",,"Unknown","Unknown",
"National","United States of America","US","313","510","Claro","Operational","Unknown",
"National","United States of America","US","313","520",,"Operational","Unknown","Fixed wireless; Florida"
"National","United States of America","US","313","540",,"Unknown","Unknown",
"National","United States of America","US","313","550",,"Operational","Unknown","Fixed wireless; Arizona"
"National","United States of America","US","313","560",,"Operational","Unknown","Network for MTA / NYCTA"
"National","United States of America","US","313","570","Pioneer Cellular","Unknown","Unknown",
"National","United States of America","US","313","580",,"Unknown","Unknown",
"National","United States of America","US","313","590","Southern LINC","Unknown","Unknown",
"National","United States of America","US","313","600",,"Unknown","Unknown",
"National","United States of America","US","313","610",,"Unknown","Unknown",
"National","United States of America","US","313","620",,"Unknown","Unknown 1700","Former Screened Images, Inc."
"National","United States of America","US","313","630",,"Unknown","Unknown",
"National","United States of America","US","313","640",,"Unknown","LTE 3500","private networks"
"National","United States of America","US","313","650",,"Unknown","Unknown",
"National","United States of America","US","313","660",,"Unknown","LTE 3500","CBRS fixed wireless; New York"
"National","United States of America","US","313","670",,"Unknown","LTE 3500","CBRS fixed wireless; New York"
"National","United States of America","US","313","680",,"Unknown","LTE 3500","CBRS fixed wireless; New York"
"National","United States of America","US","313","690",,"Operational","LTE",
"National","United States of America","US","313","700",,"Unknown","800",
"National","United States of America","US","313","710",,"Unknown","Unknown",
"National","United States of America","US","313","720",,"Unknown","Unknown",
"National","United States of America","US","313","730",,"Unknown","Unknown",
"National","United States of America","US","313","740",,"Unknown","Unknown",
"National","United States of America","US","313","750","ZipLink","Unknown","Unknown",
"National","United States of America","US","313","760",,"Operational","MVNO",
"National","United States of America","US","313","770",,"Unknown","MVNO",
"National","United States of America","US","313","780",,"Unknown","Unknown 3500",
"National","United States of America","US","313","790","Liberty","Not operational","UMTS 850 / UMTS 1900 / LTE 700 / LTE 850 / LTE 1700 / LTE 1900 / LTE 2300 / 5G 850","Puerto Rico; MNC withdrawn"
"National","United States of America","US","313","800",,"Not operational","Unknown","Nebraska, Iowa; MNC withdrawn"
"National","United States of America","US","313","810",,"Operational","LTE 3500","Illinois, Indiana, Kentucky & Ohio;"
"National","United States of America","US","313","820",,"Not operational","LTE","Washington; MNC withdrawn"
"National","United States of America","US","313","830",,"Unknown","Unknown",
"National","United States of America","US","313","840",,"Unknown","Unknown",
"National","United States of America","US","313","850",,"Operational","LTE","California"
"National","United States of America","US","313","860","Nextlink","Operational","Unknown 3500",
"National","United States of America","US","313","870",,"Operational","5G 3500","Texas"
"National","United States of America","US","313","880",,"Unknown","Unknown",
"National","United States of America","US","313","890","TCOE","Operational","Unknown","California"
"National","United States of America","US","313","900",,"Unknown","Unknown",
"National","United States of America","US","313","910",,"Unknown","Unknown",
"National","United States of America","US","313","920",,"Unknown","Unknown",
"National","United States of America","US","313","930","Rock Wireless","Operational","LTE 2500","North Dakota"
"National","United States of America","US","313","940",,"Unknown","Unknown",
"National","United States of America","US","313","950",,"Unknown","2500",
"National","United States of America","US","313","960",,"Unknown","Unknown",
"National","United States of America","US","313","970",,"Unknown","Unknown",
"National","United States of America","US","313","980",,"Not operational","Unknown","MNC withdrawn"
"National","United States of America","US","313","990",,"Unknown","Unknown","EEC/ATL Private Networks"
"National","United States of America","US","314","010",,"Unknown","Unknown",
"National","United States of America","US","314","020",,"Unknown","Unknown",
"National","United States of America","US","314","030",,"Unknown","LTE",
"National","United States of America","US","314","060",,"Unknown","Unknown",
"National","United States of America","US","314","070",,"Unknown","Unknown",
"National","United States of America","US","314","080",,"Unknown","Unknown",
"National","United States of America","US","314","090",,"Unknown","Unknown",
"National","United States of America","US","314","100 - 190",,"Unknown","Unknown",
"National","United States of America","US","314","200",,"Unknown","Unknown 3500","Owned by Comcast"
"National","United States of America","US","314","210",,"Unknown","Unknown",
"National","United States of America","US","314","220",,"Unknown","Unknown",
"National","United States of America","US","314","230",,"Unknown","Unknown","Use in correctional institutions"
"National","United States of America","US","314","240",,"Unknown","Unknown 3500","Owned by Comcast"
"National","United States of America","US","314","260",,"Unknown","Unknown",
"National","United States of America","US","314","270",,"Unknown","Unknown",
"National","United States of America","US","314","280",,"Unknown","Unknown",
"National","United States of America","US","314","290",,"Unknown","Unknown",
"National","United States of America","US","314","300",,"Unknown","Unknown",
"National","United States of America","US","314","310",,"Unknown","Unknown",
"National","United States of America","US","314","320",,"Unknown","Unknown",
"National","United States of America","US","314","330",,"Unknown","TD-LTE 3500","CBRS"
"National","United States of America","US","314","340","e/marconi","Unknown","MVNO",
"National","United States of America","US","315","010","CBRS","Unknown","TD-LTE 3500","LTE band 48"
"National","United States of America","US","316","010","Nextel","Not operational","iDEN 800","Merged with Sprint forming Sprint Nextel; iDEN network shut down June 2013; MNC withdrawn"
"National","United States of America","US","316","011","Southern LINC","Not operational","iDEN 800","shut down 2019; MNC withdrawn"
"National","United States Virgin Islands (United States of America)","VI","310","120","T-Mobile","Operational","LTE 850 / LTE 1900","Former Sprint Corporation; CDMA shut down May 2022"
"National","United States Virgin Islands (United States of America)","VI","310","260","T-Mobile","Operational","GSM 1900 / UMTS 1900 / UMTS 1700 / LTE 850 / LTE 700 / LTE 1900 / LTE 1700 / 5G 600","Former Cook Inlet West Wireless, Voicestream; now universal USA code.  Also used for Ting."
"National","United States Virgin Islands (United States of America)","VI","310","410","Liberty","Operational","GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / 5G 850","Formerly AT&T Mobility, Cingular Wireless"
"National","United States Virgin Islands (United States of America)","VI","311","470","Viya","Operational","GSM 850 / GSM 1900 / TD-LTE 2500","Former Innovative Wireless; US Virgin Islands"
"National","Afghanistan","AF","412","01","AWCC","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Afghanistan","AF","412","20","Roshan","Operational","GSM 900 / UMTS 2100",
"National","Afghanistan","AF","412","40","MTN","Operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","Afghanistan","AF","412","50","Etisalat","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Afghanistan","AF","412","55","WASEL","Operational","CDMA 800",
"National","Afghanistan","AF","412","80","Salaam","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Afghanistan","AF","412","88","Salaam","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Azerbaijan","AZ","400","01","Azercell","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Azerbaijan","AZ","400","02","Bakcell","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800",
"National","Azerbaijan","AZ","400","03","FONEX","Operational","CDMA 450",
"National","Azerbaijan","AZ","400","04","Nar Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Azerbaijan","AZ","400","05",,"Unknown","TETRA?",
"National","Azerbaijan","AZ","400","06","Naxtel","Operational","CDMA 800 / LTE 800 / LTE 900 / LTE 1800",
"National","Bahrain","BH","426","01","Batelco","Operational","UMTS 2100 / LTE 1800 / 5G 3500","GSM shut down Nov 2021"
"National","Bahrain","BH","426","02","zain BH","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500",
"National","Bahrain","BH","426","03",,"Unknown","Unknown",
"National","Bahrain","BH","426","04","stc","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 3500","Former VIVA"
"National","Bahrain","BH","426","05","Batelco","Operational","GSM 900 / GSM 1800","Royal Court use only"
"National","Bahrain","BH","426","06","stc","Unknown","Unknown",
"National","Bahrain","BH","426","07",,"Unknown","Unknown",
"National","Bangladesh","BD","470","01","Grameenphone","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Bangladesh","BD","470","02","Robi","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100","Formerly Aktel"
"National","Bangladesh","BD","470","03","Banglalink","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100 / TD-LTE 2300","VEON"
"National","Bangladesh","BD","470","04","TeleTalk","Operational","GSM 900 / UMTS 2100 / LTE 1800",
"National","Bangladesh","BD","470","05","Citycell","Not operational","CDMA 800","Shutdown by Bangladesh Telecommunication Regulatory Commission in 2016"
"National","Bangladesh","BD","470","07","Airtel","Operational","GSM 900 / GSM 1800 / UMTS 2100","Formerly Warid Telcom, later Airtel. Currently merged with Robi keeping brand name Airtel"
"National","Bangladesh","BD","470","09","ollo","Not operational","LTE 800 / LTE 2600 / WiMAX 3500","shut down 2019"
"National","Bangladesh","BD","470","10","Banglalion","Operational","TD-LTE 2600 / WiMAX 3500",
"National","Bhutan","BT","402","11","B-Mobile","Operational","GSM 900 / UMTS 850 / UMTS 2100 / LTE 1800",
"National","Bhutan","BT","402","17","B-Mobile","Unknown","Unknown",
"National","Bhutan","BT","402","77","TashiCell","Operational","GSM 900 / GSM 1800 / UMTS 850 / LTE 700","LTE band 28"
"National","Cambodia","KH","456","01","Cellcard","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Former Mobitel"
"National","Cambodia","KH","456","02","Smart","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100",
"National","Cambodia","KH","456","03","qb","Not operational","GSM 1800 / UMTS 2100","aka CADCOMMS"
"National","Cambodia","KH","456","04","qb","Not operational","GSM 1800 / UMTS 2100","aka CADCOMMS"
"National","Cambodia","KH","456","05","Smart","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100",
"National","Cambodia","KH","456","06","Smart","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100",
"National","Cambodia","KH","456","08","Metfone","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Cambodia","KH","456","09","Metfone","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Former Beeline"
"National","Cambodia","KH","456","11","SEATEL","Operational","LTE 850 / LTE 2600","Former Excell CDMA shut down 27 June 2015"
"National","Cambodia","KH","456","18","Cellcard","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Former Mfone"
"National","China","CN","460","00","China Mobile","Operational","GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500 / 5G 700 / 5G 2500",
"National","China","CN","460","01","China Unicom","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500 / 5G 2100 / 5G 3500","CDMA network sold to China Telecom"
"National","China","CN","460","02","China Mobile","Not operational","GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500",
"National","China","CN","460","03","China Telecom","Operational","CDMA2000 800","EV-DO"
"National","China","CN","460","04","China Mobile","Unknown","Unknown",
"National","China","CN","460","05","China Telecom","Not operational","CDMA2000 800 / LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500",
"National","China","CN","460","06","China Unicom","Not operational","GSM 900 / GSM 1800 / UMTS 2100",
"National","China","CN","460","07","China Mobile","Not operational","GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500",
"National","China","CN","460","08","China Mobile","Unknown","Unknown",
"National","China","CN","460","09","China Unicom","Operational","Unknown",
"National","China","CN","460","11","China Telecom","Operational","LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500 / 5G 3500",
"National","China","CN","460","15","China Broadnet","Operational","LTE 1800 / LTE 900 / TD-LTE 1900 / TD-LTE 2300 / 5G 700 / 5G 2500","4th carrier of China. Shared frequencies with China Mobile"
"National","China","CN","460","20","China Tietong","Operational","GSM-R",
"National","Hong Kong","HK","454","00","1O1O / One2Free / New World Mobility / SUNMobile","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2600",
"National","Hong Kong","HK","454","01",,"Operational","MVNO","MVNO on CSL network; network code operational only at land borders and Airport to attract inbound roamers to join 454-00"
"National","Hong Kong","HK","454","02",,"Operational","GSM 900 / GSM 1800","Network code operational only at land borders and Airport to attract inbound roamers to join 454-00"
"National","Hong Kong","HK","454","03","3","Operational","UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300 / LTE 2600 / 5G 3500",
"National","Hong Kong","HK","454","04","3 (2G)","Not operational","GSM 900 / GSM 1800","Shut down Sep 2021"
"National","Hong Kong","HK","454","05","3 (CDMA)","Not operational","CDMA 800","Shut down Nov 2008"
"National","Hong Kong","HK","454","06","SmarTone","Operational","UMTS 850 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500","GSM shut down Oct 2022"
"National","Hong Kong","HK","454","07","China Unicom","Operational","MVNO","MVNO on 3 Hong Kong Mobile network code operational only at land borders and Airport to attract inbound roamers to join 454-16 or 454-19"
"National","Hong Kong","HK","454","08","Truphone","Operational","MVNO","Former Trident"
"National","Hong Kong","HK","454","09",,"Not operational","MVNO","MVNO on CSL network; MNC withdrawn"
"National","Hong Kong","HK","454","10","New World Mobility","Not operational","GSM 1800","Signal Combined with 454-00"
"National","Hong Kong","HK","454","11",,"Operational","MVNO","MVNO on PCCW Mobile and Hutchison Telecom networks"
"National","Hong Kong","HK","454","12","CMCC HK","Operational","GSM 1800 / UMTS 2100 / TD-SCDMA 2000 / LTE 900 /LTE 1800 / LTE 2100 / TD-LTE 2300 / LTE 2600 / 5G 3500","Formerly Peoples"
"National","Hong Kong","HK","454","13","CMCC HK","Operational","MVNO","MVNO on PCCW Mobile (3G)"
"National","Hong Kong","HK","454","14",,"Not operational","GSM 900 / GSM 1800","Only at land borders and Airport to attract inbound roamers; shut down Sep 2021"
"National","Hong Kong","HK","454","15",,"Not operational","GSM 1800","Only at land borders and Airport to attract inbound roamers; shut down Oct 2022"
"National","Hong Kong","HK","454","16","PCCW Mobile (2G)","Operational","GSM 1800","Formerly SUNDAY"
"National","Hong Kong","HK","454","17",,"Not operational","GSM 1800","Only at land borders and Airport to attract inbound roamers; shut down Oct 2022"
"National","Hong Kong","HK","454","18",,"Not operational","GSM 900 / GSM 1800",
"National","Hong Kong","HK","454","19","PCCW Mobile (3G)","Operational","UMTS 2100",
"National","Hong Kong","HK","454","20","PCCW Mobile (4G)","Operational","LTE 1800 / LTE 2600 / 5G 3500",
"National","Hong Kong","HK","454","21",,"Not operational","MVNO","Closed on 1 February 2019"
"National","Hong Kong","HK","454","22",,"Operational","MVNO","Formerly P Plus Communications, Delcom (HK) Ltd"
"National","Hong Kong","HK","454","23","Lycamobile","Not operational","MVNO","Closed on 27 April 2018; MNC withdrawn"
"National","Hong Kong","HK","454","24",,"Operational","MVNO",
"National","Hong Kong","HK","454","25",,"Unknown","Unknown",
"National","Hong Kong","HK","454","26",,"Unknown","Unknown",
"National","Hong Kong","HK","454","29","PCCW Mobile (CDMA)","Operational","CDMA 800","CDMA2000 1xEV-DO Rev A network for inbound roamers, with limited coverage"
"National","Hong Kong","HK","454","30","CMCC HK","Unknown","Unknown","Former China Data Enterprises Ltd"
"National","Hong Kong","HK","454","31","CTExcel","Operational","MVNO",
"National","Hong Kong","HK","454","32",,"Operational","MVNO",
"National","Hong Kong","HK","454","35",,"Operational","MVNO",
"National","Hong Kong","HK","454","36",,"Unknown","Unknown",
"National","India","IN","404","01","Vi India","Operational","GSM 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Vodafone India"
"National","India","IN","404","02","AirTel","Operational","GSM 900 / GSM 1800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","03","AirTel","Operational","GSM 900 / GSM 1800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","04","Vi India","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former IDEA"
"National","India","IN","404","05","Vi India","Operational","GSM 900 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Hutch, Fascel, Vodafone India"
"National","India","IN","404","07","Vi India","Operational","GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former IDEA"
"National","India","IN","404","09","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","404","10","AirTel","Operational","GSM 900 / GSM 1800 / LTE 850 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","11","Vi India","Operational","GSM 900 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Vodafone India"
"National","India","IN","404","12","Vi India","Not operational","GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Escotel, IDEA"
"National","India","IN","404","13","Vi India","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Vodafone India"
"National","India","IN","404","14","Vi India","Operational","GSM 900 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Spice, IDEA"
"National","India","IN","404","15","Vi India","Operational","GSM 900 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Vodafone India"
